0,1288
0,21606
1,3657
1,39651
2,6620
3,1853
3,9086
3,27353
3,9100
4,9265
5,9414
5,9380
6,9488
6,9511
6,9531
6,16529
7,23850
8,10591
8,40615
8,10590
8,40590
9,11893
9,11947
9,11892
9,11963
10,16621
10,46725
10,71291
11,21494
11,21493
12,10468
13,21981
13,39579
14,22143
14,22144
14,22163
14,34509
15,22579
16,17432
17,25239
17,25240
18,25478
18,47693
18,47694
18,25477
19,25511
19,50915
20,26175
20,65346
20,26174
20,65347
21,26306
22,57424
22,57425
22,28276
22,57429
23,28455
24,28814
24,30729
24,28813
24,30721
25,28941
25,49839
26,24264
26,29571
26,41535
27,29895
28,30744
28,30776
28,30777
28,30734
28,30735
29,8840
29,8841
29,30887
30,32846
30,54273
31,33375
32,25304
32,33675
33,35340
33,35399
34,35634
34,35635
34,35573
35,37387
36,40973
37,41346
37,41347
38,41416
39,41920
40,42585
40,42648
40,42556
40,42729
41,43374
41,43453
41,43373
42,45152
42,58437
42,62289
42,69212
43,45269
43,45346
43,45327
44,45909
45,46145
45,46158
46,46153
46,46170
47,78005
47,78006
47,48099
47,48100
48,48219
48,48277
49,49031
49,76339
49,49030
49,69156
50,43278
51,52407
51,70149
51,70150
51,52406
52,52656
52,52655
53,53375
54,23888
55,14631
55,14632
55,55165
55,55181
56,55553
56,55530
57,56076
57,56077
57,56090
57,56079
57,56080
58,56238
58,67077
59,66464
59,57037
60,35298
60,35366
60,35332
60,35333
61,57890
61,57892
61,57915
62,59607
63,61349
63,61648
64,11921
64,61676
65,38851
65,61858
66,48389
66,62124
66,48381
67,41726
67,63145
68,61973
68,63415
69,63942
70,66084
70,66087
70,66090
71,66117
71,69042
71,65990
71,69050
72,66859
72,66868
72,66858
72,66872
73,67062
74,34428
75,69611
75,69610
76,49773
76,70052
77,25008
77,70225
77,48712
77,70224
78,1460
78,70622
79,45252
79,73224
79,73223
79,73237
80,59374
80,74262
80,74261
80,74272
81,74487
81,74488
81,74491
82,75876
83,77760
83,77762
84,8939
84,8940
84,78021
84,78020
85,302
86,19991
87,88
87,162
87,163
88,89
88,87
89,138
89,88
90,1295
90,3553
91,4773
91,26964
92,4972
92,4973
92,4948
92,4985
93,7320
93,7448
93,15049
94,54026
95,53431
96,17117
96,4192
97,18294
97,73017
97,18297
98,45056
98,45057
98,32033
98,32034
99,73964
100,10652
101,25577
102,13620
102,73406
103,26767
103,58518
103,13549
104,28821
104,28772
104,28773
105,10373
105,34019
105,11535
105,34018
106,38857
106,76935
106,76936
107,45615
107,45722
108,14249
108,14278
108,48645
108,48654
108,48655
109,48683
110,45126
110,49654
111,51821
111,51820
112,2293
112,2294
112,51727
112,51728
113,53337
113,53336
114,53590
115,54113
115,40200
115,40201
116,21898
117,54678
117,54729
118,67061
119,56506
119,56507
119,56510
119,56489
119,56509
120,56871
121,42534
121,42407
121,57673
122,60516
122,60519
123,61555
123,61560
123,61559
124,61643
124,65762
125,49261
125,49254
125,64081
126,57440
126,65606
126,25296
127,66040
127,66041
128,36326
128,67073
129,67574
