191,1,419221619
1120,2,419221619
0,3,419221619
159,4,419221619
143,5,419221619
50,6,419221619
3,7,419221619
208,8,419221622
13,9,419221622
0,10,419221622
0,11,419221622
80,12,419221622
56,13,419221622
0,14,419221622
48,15,419221622
0,16,419221622
0,17,419221627
6,18,419223804
384,19,419223804
142,20,419223804
2,21,419223804
59,22,419223809
7,23,419223809
341,24,419223809
122,25,419223809
0,26,419223817
41,27,419223817
0,28,419223817
1,29,419223817
227,30,419224657
190,31,419224657
381,32,419224657
115,33,419224657
3,34,419224657
10,35,419224657
355,36,419224657
7,37,419224658
0,38,419224658
365,39,419224658
168,40,419224658
32,41,419224658
13,42,419224658
1,43,419224658
39,44,419225166
111,45,419225168
0,46,419481080
13,47,419481080
0,48,419481092
3,49,419481094
46,50,419481095
0,51,419481098
2,52,419483618
10,53,419483629
23,54,419483632
656,55,419483636
0,56,419483636
0,57,419483636
11,58,419483637
7,59,419487780
86,60,419487780
24,61,419487780
9,62,419487790
0,63,419487790
0,64,419487793
0,65,419487793
0,66,419487793
21,67,419487793
2,68,419487807
0,69,419487807
0,70,419487808
0,71,419717189
0,72,419717192
0,73,419717195
74,74,421583865
0,75,421583854
226,76,421583855
161,77,421583856
5,78,421583857
171,79,421583858
114,80,421583859
0,81,421583860
0,82,421583861
0,83,421583861
0,84,421583861
163,85,421583862
180,86,421583862
0,87,419873583
0,88,421583862
0,89,421583862
0,90,421583863
1960,91,421583863
364,92,421583863
5,93,421583863
0,94,421583863
63,95,421583863
0,96,421583863
0,97,421583864
17,98,421583864
0,99,421583865
0,100,421583865
77,101,421583866
0,102,421583867
0,103,421583868
32,104,421584594
775,105,421584596
0,106,421584599
0,107,421584680
0,108,421584681
21,109,422010365
37,110,422010397
0,111,422010412
13,112,422010412
1,113,422010418
36,114,422037639
2,115,422037639
87,116,422037639
32,117,422037639
0,118,422227412
92,119,422227419
0,120,422228663
0,121,422228663
0,122,422228663
15,123,422231915
0,124,422231915
0,125,422231915
0,126,422231915
1,127,422231915
0,128,422231915
18,129,422231915
0,130,422231915
0,131,422231915
230,132,422231915
0,133,422231915
17,134,422231915
0,135,422231915
0,136,422507827
0,137,422507827
0,138,422507827
0,139,422507827
0,140,422507857
0,141,422507827
0,142,422507837
0,143,422507837
0,144,422507838
0,145,422507842
0,146,422507843
0,147,422507845
0,148,422507845
0,149,422507845
0,150,422507845
0,151,422507845
0,152,422507845
0,153,422507849
0,154,422507851
0,155,422507851
0,156,422507851
0,157,422507851
0,158,422507852
0,159,422507856
0,160,422507857
0,161,422507857
0,162,422507857
0,163,422507857
0,164,422507857
0,165,422507857
0,166,422507857
0,167,422507857
0,168,422507857
0,169,422507857
0,170,422507857
0,171,422507862
0,172,422507862
0,173,422507862
0,174,422507862
0,175,422507862
0,176,422507862
0,177,422507862
0,178,422507862
0,179,422507862
0,180,425929931
0,181,425929931
0,182,425930604
0,183,425930774
0,184,425930790
0,185,425930870
0,186,427946207
0,187,427946208
0,188,428476986
0,189,428483514
0,190,428483514
0,191,428483514
0,192,428483514
0,193,428483514
0,194,428483514
0,195,428483514
0,196,428483514
0,197,428483514
0,198,428483514
0,199,428483514
0,200,428483514
0,201,428483514
0,202,428483514
0,203,430923762
0,204,430923776
0,205,430923776
0,206,430923776
0,207,430923776
0,208,430923776
0,209,430923776
0,210,430923776
0,211,430923776
0,212,430923776
0,213,430923776
0,214,430923776
0,215,430923776
0,216,430923776
0,217,430923776
0,218,430923776
0,219,430923776
0,220,430923776
0,221,430923776
0,222,430923776
0,223,430923776
0,224,430923776
0,225,430923776
0,226,430923776
0,227,430923776
0,228,430923781
0,229,430923804
0,230,430923804
0,231,430923804
0,232,430923804
0,233,430923804
0,234,430923804
0,235,430923804
0,236,430923804
0,237,431039643
0,238,431039646
0,239,431039649
0,240,431039649
0,241,431039652
0,242,431039653
0,243,431040309
0,244,431040310
0,245,431088445
0,246,431088445
0,247,431088445
0,248,431088445
0,249,431088445
0,250,431088445
0,251,431088445
0,252,431088445
0,253,431088445
0,254,431219660
0,255,431219661
0,256,431219662
0,257,431219662
0,258,431219663
0,259,431219665
0,260,431866495
0,261,431866495
0,262,431866495
0,263,431866495
0,264,431866495
0,265,431866495
0,266,431866495
0,267,431866495
0,268,431866495
0,269,431866495
0,270,431866495
0,271,431866495
882,272,431866495
62,273,431866495
145,274,431866495
915,275,431866496
1260,276,431866498
460,277,431866499
136,278,431866501
557,279,431875491
456,280,431875491
1520,281,431875491
271,282,431875491
573,283,431875493
843,284,431875501
186,285,431875502
382,286,431875503
1270,287,431875509
279,288,431875510
284,289,431875511
720,290,431917779
123,291,431917781
98,292,431917781
1060,293,431917782
1680,294,431917782
1710,295,431917783
1650,296,431917783
416,297,431917783
1930,298,431917807
600,299,431917808
1130,300,431917808
228,301,431917808
451,302,431917808
120,303,431917810
160,304,431917810
125,305,431917810
104,306,431917810
200,307,431917810
293,308,431917811
308,309,432314208
18,310,432314208
98,311,432314208
17,312,432314208
1230,313,432314214
336,314,432314214
1190,315,432314214
164,316,432314214
207,317,432314214
168,318,432314214
479,319,432314216
340,320,432314216
349,321,432314216
38,322,432314216
138,323,432314216
255,324,432314217
39,325,432314217
639,326,432314217
252,327,432314217
504,328,432314217
363,329,432314217
226,330,432314217
72,331,432314217
211,332,432314219
12,333,432581708
39,334,432730951
63,335,432730951
1550,336,432730951
153,337,432730951
38,338,432730951
131,339,432730951
352,340,432730951
566,341,432730951
211,342,432730951
298,343,432730951
781,344,432730953
514,345,432730970
142,346,432730965
575,347,432730965
397,348,432730965
421,349,432730970
1940,350,432730970
506,351,432730970
420,352,432730972
