1 1 419221619
1 2 419221619
1 3 419221619
1 4 419221619
1 5 419221619
1 6 419221619
1 7 419221619
1 8 419221622
1 9 419221622
1 10 419221622
1 11 419221622
1 12 419221622
1 13 419221622
1 14 419221622
1 15 419221622
1 16 419221622
0 17 419221627
1 18 419223804
1 19 419223804
1 20 419223804
1 21 419223804
1 22 419223809
1 23 419223809
1 24 419223809
1 25 419223809
1 26 419223817
1 27 419223817
1 28 419223817
1 29 419223817
1 30 419224657
1 31 419224657
1 32 419224657
1 33 419224657
1 34 419224657
1 35 419224657
1 36 419224657
1 37 419224658
1 38 419224658
1 39 419224658
1 40 419224658
1 41 419224658
1 42 419224658
1 43 419224658
1 44 419225166
1 45 419225168
1 46 419481080
1 47 419481080
0 48 419481092
1 49 419481094
1 50 419481095
0 51 419481098
1 52 419483618
1 53 419483629
1 54 419483632
1 55 419483636
1 56 419483636
1 57 419483636
1 58 419483637
1 59 419487780
1 60 419487780
1 61 419487780
1 62 419487790
1 63 419487790
1 64 419487793
1 65 419487793
1 66 419487793
1 67 419487793
1 68 419487807
1 69 419487807
0 70 419487808
0 71 419717189
0 72 419717192
0 73 419717195
1 74 421583865
0 75 421583854
1 76 421583855
1 77 421583856
1 78 421583857
1 79 421583858
1 80 421583859
0 81 421583860
0 82 421583861
0 83 421583861
0 84 421583861
1 85 421583862
1 86 421583862
0 87 419873583
0 88 421583862
0 89 421583862
1 90 421583863
1 91 421583863
1 92 421583863
1 93 421583863
1 94 421583863
1 95 421583863
1 96 421583863
1 97 421583864
1 98 421583864
1 99 421583865
1 100 421583865
1 101 421583866
0 102 421583867
0 103 421583868
1 104 421584594
1 105 421584596
0 106 421584599
0 107 421584680
0 108 421584681
1 109 422010365
1 110 422010397
1 111 422010412
1 112 422010412
1 113 422010418
1 114 422037639
1 115 422037639
1 116 422037639
1 117 422037639
0 118 422227412
1 119 422227419
0 120 422228663
0 121 422228663
0 122 422228663
1 123 422231915
1 124 422231915
1 125 422231915
1 126 422231915
1 127 422231915
1 128 422231915
1 129 422231915
1 130 422231915
1 131 422231915
1 132 422231915
1 133 422231915
1 134 422231915
1 135 422231915
0 136 422507827
0 137 422507827
0 138 422507827
0 139 422507827
0 140 422507857
0 141 422507827
0 142 422507837
0 143 422507837
0 144 422507838
0 145 422507842
0 146 422507843
0 147 422507845
0 148 422507845
0 149 422507845
0 150 422507845
0 151 422507845
0 152 422507845
0 153 422507849
0 154 422507851
0 155 422507851
0 156 422507851
0 157 422507851
0 158 422507852
0 159 422507856
0 160 422507857
0 161 422507857
0 162 422507857
0 163 422507857
0 164 422507857
0 165 422507857
0 166 422507857
0 167 422507857
0 168 422507857
0 169 422507857
0 170 422507857
0 171 422507862
0 172 422507862
0 173 422507862
0 174 422507862
0 175 422507862
0 176 422507862
0 177 422507862
0 178 422507862
0 179 422507862
0 180 425929931
0 181 425929931
0 182 425930604
0 183 425930774
0 184 425930790
0 185 425930870
0 186 427946207
0 187 427946208
0 188 428476986
0 189 428483514
0 190 428483514
0 191 428483514
0 192 428483514
0 193 428483514
0 194 428483514
0 195 428483514
0 196 428483514
0 197 428483514
0 198 428483514
0 199 428483514
0 200 428483514
0 201 428483514
0 202 428483514
0 203 430923762
0 204 430923776
0 205 430923776
0 206 430923776
0 207 430923776
0 208 430923776
0 209 430923776
0 210 430923776
0 211 430923776
0 212 430923776
0 213 430923776
0 214 430923776
0 215 430923776
0 216 430923776
0 217 430923776
0 218 430923776
0 219 430923776
0 220 430923776
0 221 430923776
0 222 430923776
0 223 430923776
0 224 430923776
0 225 430923776
0 226 430923776
0 227 430923776
0 228 430923781
0 229 430923804
0 230 430923804
0 231 430923804
0 232 430923804
0 233 430923804
0 234 430923804
0 235 430923804
0 236 430923804
0 237 431039643
0 238 431039646
0 239 431039649
0 240 431039649
0 241 431039652
0 242 431039653
0 243 431040309
0 244 431040310
0 245 431088445
0 246 431088445
0 247 431088445
0 248 431088445
0 249 431088445
0 250 431088445
0 251 431088445
0 252 431088445
0 253 431088445
0 254 431219660
0 255 431219661
0 256 431219662
0 257 431219662
0 258 431219663
0 259 431219665
1 260 431866495
1 261 431866495
1 262 431866495
1 263 431866495
1 264 431866495
1 265 431866495
1 266 431866495
1 267 431866495
1 268 431866495
1 269 431866495
1 270 431866495
1 271 431866495
1 272 431866495
1 273 431866495
1 274 431866495
1 275 431866496
1 276 431866498
1 277 431866499
1 278 431866501
1 279 431875491
1 280 431875491
1 281 431875491
1 282 431875491
1 283 431875493
1 284 431875501
1 285 431875502
1 286 431875503
1 287 431875509
1 288 431875510
1 289 431875511
1 290 431917779
1 291 431917781
1 292 431917781
1 293 431917782
1 294 431917782
1 295 431917783
1 296 431917783
1 297 431917783
1 298 431917807
1 299 431917808
1 300 431917808
1 301 431917808
1 302 431917808
1 303 431917810
1 304 431917810
1 305 431917810
1 306 431917810
1 307 431917810
1 308 431917811
1 309 432314208
1 310 432314208
1 311 432314208
1 312 432314208
1 313 432314214
1 314 432314214
1 315 432314214
1 316 432314214
1 317 432314214
1 318 432314214
1 319 432314216
1 320 432314216
1 321 432314216
1 322 432314216
1 323 432314216
1 324 432314217
1 325 432314217
1 326 432314217
1 327 432314217
1 328 432314217
1 329 432314217
1 330 432314217
1 331 432314217
1 332 432314219
1 333 432581708
1 334 432730951
1 335 432730951
1 336 432730951
1 337 432730951
1 338 432730951
1 339 432730951
1 340 432730951
1 341 432730951
1 342 432730951
1 343 432730951
1 344 432730953
1 345 432730970
1 346 432730965
1 347 432730965
1 348 432730965
1 349 432730970
1 350 432730970
1 351 432730970
1 352 432730972
1 353 432730972
1 354 432730974
1 355 432730974
1 356 432730974
1 357 432730974
1 358 432730983
1 359 432730999
1 360 432730999
1 361 432730999
1 362 432730999
1 363 432845550
1 364 432730999
1 365 432730999
1 366 432731006
1 367 432731006
1 368 432731006
0 369 432732940
0 370 432732944
0 371 432845545
0 372 432845545
0 373 432845545
0 374 432845550
0 375 432845550
0 376 432845550
0 377 432845550
0 378 432845550
0 379 432845552
0 380 432845552
0 381 432845552
0 382 432845552
0 383 432845552
0 384 432845552
0 385 432845552
0 386 432845574
0 387 432845574
0 388 432845574
0 389 432861535
0 390 432861538
0 391 432861550
0 392 432861557
0 393 432861559
0 394 432861559
0 395 432861559
0 396 432861559
0 397 432861561
0 398 432861561
0 399 432861562
0 400 432861562
0 401 432861562
0 402 432861562
0 403 432865968
0 404 432912379
0 405 432912409
0 406 433046912
0 407 433046917
0 408 433046917
0 409 433046917
0 410 433786315
0 411 433786316
0 412 433786317
0 413 434603680
0 414 434603699
0 415 434692382
0 416 435490316
0 417 435490319
0 418 435490319
0 419 435493291
0 420 435493303
0 421 435493303
0 422 435493304
0 423 435493314
0 424 435493316
0 425 435493600
0 426 435493600
0 427 435493601
0 428 435493602
0 429 435494450
0 430 435494453
0 431 435494453
0 432 435494454
0 433 435494454
0 434 435494454
0 435 435494455
0 436 435495553
1 437 435495556
1 438 435638411
1 439 435638413
1 440 435788208
0 441 435788209
